timestamp,phosphate,phosphate_flags,run_number,run_number_flags
UTC,micrograms per liter,NAN,NAN,NAN
data logger,Seabird/Wetlabs CycleP,NAN,Seabird/Wetlabs CycleP,NAN
8/2/2015 17:05,31.9,1 1 2 1 1,114,4 2 2 2
8/2/2015 18:05,30.7,1 1 2 1 1,115,4 2 2 2
8/2/2015 19:05,20.9,1 1 2 1 1,116,4 2 2 2
8/2/2015 20:05,18.9,1 1 2 1 1,117,4 2 2 2
8/2/2015 21:05,17.8,1 1 2 1 1,118,4 2 2 2
8/2/2015 22:05,16.6,1 1 2 1 1,119,4 2 2 2
8/3/2015 0:05,16,1 1 2 1 1,121,4 2 2 2
8/3/2015 1:05,15.1,1 1 2 1 1,122,4 2 2 2
8/3/2015 2:05,12.7,1 1 2 1 1,123,4 2 2 2
8/3/2015 3:05,11,1 1 2 1 1,124,4 2 2 2
8/3/2015 4:05,11.6,1 1 2 1 1,125,4 2 2 2
8/3/2015 5:05,16,1 1 2 1 1,126,4 2 2 2
8/3/2015 6:05,18.9,1 1 2 1 1,127,4 2 2 2
8/3/2015 8:05,23.6,1 1 2 1 1,129,4 2 2 2
8/3/2015 9:05,19,1 1 2 1 1,130,4 2 2 2
8/3/2015 10:05,27.6,1 1 2 1 1,131,4 2 2 2
8/3/2015 11:05,33.8,1 1 2 1 1,132,4 2 2 2
8/3/2015 12:05,32.1,1 1 2 1 1,133,4 2 2 2
8/3/2015 13:05,27.2,1 1 2 1 1,134,4 2 2 2
8/3/2015 14:05,28.6,1 1 2 1 1,135,4 2 2 2
8/3/2015 16:05,25.2,1 1 2 1 1,137,4 2 2 2
8/3/2015 17:05,26.7,1 1 2 1 1,138,4 2 2 2
8/3/2015 18:05,54.5,1 1 2 1 1,139,4 2 2 2
8/3/2015 19:05,68.4,1 1 2 1 1,140,4 2 2 2
8/3/2015 20:05,71.6,1 1 2 1 1,141,4 2 2 2
8/3/2015 21:05,69.3,1 1 2 1 1,142,4 2 2 2
8/3/2015 22:05,69.5,1 1 2 1 1,143,4 2 2 2
8/4/2015 0:05,61.6,1 1 2 1 1,145,4 2 2 2
8/4/2015 1:05,56.5,1 1 2 1 1,146,4 2 2 2
8/4/2015 2:05,49.6,1 1 2 1 1,147,4 2 2 2
8/4/2015 3:05,49.7,1 1 2 1 1,148,4 2 2 2
8/4/2015 4:05,50.1,1 1 2 1 1,149,4 2 2 2
8/4/2015 5:05,48.7,1 1 2 1 1,150,4 2 2 2
8/4/2015 6:05,50.5,1 1 2 1 1,151,4 2 2 2
8/4/2015 8:05,54.5,1 1 2 1 1,153,4 2 2 2
8/4/2015 9:05,55.4,1 1 2 1 1,154,4 2 2 2
8/4/2015 10:05,59.3,1 1 2 1 1,155,4 2 2 2
8/4/2015 11:05,59.3,1 1 2 1 1,156,4 2 2 2
8/4/2015 12:05,59.9,1 1 2 1 1,157,4 2 2 2
8/4/2015 13:05,52.4,1 1 2 1 1,158,4 2 2 2
8/4/2015 14:05,53.9,1 1 2 1 1,159,4 2 2 2
8/4/2015 16:05,47.1,1 1 2 1 1,161,4 2 2 2
8/4/2015 17:05,36.9,1 1 2 1 1,162,4 2 2 2
8/4/2015 18:05,33.9,1 1 2 1 1,163,4 2 2 2
8/4/2015 19:05,33.4,1 1 2 1 1,164,4 2 2 2
8/4/2015 20:05,36.6,1 1 2 1 1,165,4 2 2 2
8/4/2015 21:05,40.4,1 1 2 1 1,166,4 2 2 2
8/4/2015 22:05,39.2,1 1 2 1 1,167,4 2 2 2
8/5/2015 0:05,48.2,1 1 2 1 1,169,4 2 2 2
8/5/2015 1:05,49.9,1 1 2 1 1,170,4 2 2 2
8/5/2015 2:05,50.3,1 1 2 1 1,171,4 2 2 2
8/5/2015 3:05,49,1 1 2 1 1,172,4 2 2 2
8/5/2015 4:05,37.8,1 1 2 1 1,173,4 2 2 2
8/5/2015 5:05,28.8,1 1 2 1 1,174,4 2 2 2
8/5/2015 6:05,27.9,1 1 2 1 1,175,4 2 2 2
8/5/2015 8:05,27.2,1 1 2 1 1,177,4 2 2 2
8/5/2015 9:05,26.6,1 1 2 1 1,178,4 2 2 2
8/5/2015 10:05,23.5,1 1 2 1 1,179,4 2 2 2
8/5/2015 11:05,22.6,1 1 2 1 1,180,4 2 2 2
8/5/2015 12:05,22.5,1 1 2 1 1,181,4 2 2 2
8/5/2015 13:05,22.3,1 1 2 1 1,182,4 2 2 2
8/5/2015 14:05,21.6,1 1 2 1 1,183,4 2 2 2
8/5/2015 16:05,24.1,1 1 2 1 1,185,4 2 2 2
8/5/2015 17:05,24.7,1 1 2 1 1,186,4 2 2 2
8/5/2015 18:05,25.3,1 1 2 1 1,187,4 2 2 2
8/5/2015 19:05,24.7,1 1 2 1 1,188,4 2 2 2
8/5/2015 20:05,24.8,1 1 2 1 1,189,4 2 2 2
8/5/2015 21:05,21.7,1 1 2 1 1,190,4 2 2 2
8/5/2015 22:05,19.3,1 1 2 1 1,191,4 2 2 2
8/6/2015 0:05,19.3,1 1 2 1 1,193,4 2 2 2
8/6/2015 1:05,19.3,1 1 2 1 1,194,4 2 2 2
8/6/2015 2:05,19.3,1 1 2 1 1,195,4 2 2 2
8/6/2015 3:05,20.9,1 1 2 1 1,196,4 2 2 2
8/6/2015 4:05,28.1,1 1 2 1 1,197,4 2 2 2
8/6/2015 5:05,33.3,1 1 2 1 1,198,4 2 2 2
8/6/2015 6:05,26.4,1 1 2 1 1,199,4 2 2 2
8/6/2015 9:05,18.7,1 1 2 1 1,202,4 2 2 2
8/6/2015 10:05,18.2,1 1 2 1 1,203,4 2 2 2
8/6/2015 11:05,19.9,1 1 2 1 1,204,4 2 2 2
8/6/2015 12:05,20.7,1 1 2 1 1,205,4 2 2 2
8/6/2015 13:05,20.6,1 1 2 1 1,206,4 2 2 2
8/6/2015 14:05,21.3,1 1 2 1 1,207,4 2 2 2
8/6/2015 16:05,23.7,1 1 2 1 1,209,4 2 2 2
8/6/2015 17:05,24.4,1 1 2 1 1,210,4 2 2 2
8/6/2015 18:05,23.3,1 1 2 1 1,211,4 2 2 2
8/6/2015 19:05,22.9,1 1 2 1 1,212,4 2 2 2
8/6/2015 20:05,33.9,1 1 2 1 1,213,4 2 2 2
8/6/2015 21:05,38.4,1 1 2 1 1,214,4 2 2 2
8/6/2015 22:05,38.6,1 1 2 1 1,215,4 2 2 2
8/7/2015 0:05,40.7,1 1 2 1 1,217,4 2 2 2
8/7/2015 1:05,39.1,1 1 2 1 1,218,4 2 2 2
8/7/2015 2:05,38.1,1 1 2 1 1,219,4 2 2 2
8/7/2015 3:05,33.3,1 1 2 1 1,220,4 2 2 2
8/7/2015 4:05,33.2,1 1 2 1 1,221,4 2 2 2
8/7/2015 5:05,30.4,1 1 2 1 1,222,4 2 2 2
8/7/2015 6:05,32.7,1 1 2 1 1,223,4 2 2 2
8/7/2015 8:05,34.3,1 1 2 1 1,225,4 2 2 2
8/7/2015 9:05,34.8,1 1 2 1 1,226,4 2 2 2
8/7/2015 10:05,36.9,1 1 2 1 1,227,4 2 2 2
8/7/2015 11:05,37,1 1 2 1 1,228,4 2 2 2
8/7/2015 12:05,42.7,1 1 2 1 1,229,4 2 2 2
8/7/2015 13:05,45.5,1 1 2 1 1,230,4 2 2 2
8/7/2015 14:05,46,1 1 2 1 1,231,4 2 2 2
8/7/2015 16:05,50.9,1 1 2 1 1,233,4 2 2 2
8/7/2015 17:05,53.4,1 1 2 1 1,234,4 2 2 2
8/7/2015 18:05,51.8,1 1 2 1 1,235,4 2 2 2
8/7/2015 19:05,51.4,1 1 2 1 1,236,4 2 2 2
8/7/2015 20:05,52.8,1 1 2 1 1,237,4 2 2 2
8/7/2015 21:05,51.6,1 1 2 1 1,238,4 2 2 2
8/7/2015 22:05,51.8,1 1 2 1 1,239,4 2 2 2
8/8/2015 0:05,51.8,1 1 2 1 1,241,4 2 2 2
8/8/2015 1:05,49,1 1 2 1 1,242,4 2 2 2
8/8/2015 2:05,47,1 1 2 1 1,243,4 2 2 2
8/8/2015 3:05,45.8,1 1 2 1 1,244,4 2 2 2
8/8/2015 4:05,43.4,1 1 2 1 1,245,4 2 2 2
8/8/2015 5:05,38.2,1 1 2 1 1,246,4 2 2 2
8/8/2015 6:05,35.8,1 1 2 1 1,247,4 2 2 2
8/8/2015 8:05,31.2,1 1 2 1 1,249,4 2 2 2
8/8/2015 9:05,27.1,1 1 2 1 1,250,4 2 2 2
8/8/2015 10:05,25.4,1 1 2 1 1,251,4 2 2 2
8/8/2015 11:05,24,1 1 2 1 1,252,4 2 2 2
8/8/2015 12:05,21.7,1 1 2 1 1,253,4 2 2 2
8/8/2015 13:05,19.6,1 1 2 1 1,254,4 2 2 2
8/8/2015 14:05,22.2,1 1 2 1 1,255,4 2 2 2
8/8/2015 16:05,27.2,1 1 2 1 1,257,4 2 2 2
8/8/2015 17:05,28.4,1 1 2 1 1,258,4 2 2 2
8/8/2015 18:05,31.4,1 1 2 1 1,259,4 2 2 2
8/8/2015 19:05,31.8,1 1 2 1 1,260,4 2 2 2
8/8/2015 20:05,28.1,1 1 2 1 1,261,4 2 2 2
8/8/2015 21:05,25.6,1 1 2 1 1,262,4 2 2 2
8/8/2015 22:05,25.6,1 1 2 1 1,263,4 2 2 2
8/9/2015 0:05,18.5,1 1 2 1 1,265,4 2 2 2
8/9/2015 1:05,18.7,1 1 2 1 1,266,4 2 2 2
8/9/2015 2:05,16.7,1 1 2 1 1,267,4 2 2 2
8/9/2015 3:05,19.3,1 1 2 1 1,268,4 2 2 2
8/9/2015 4:05,21.8,1 1 2 1 1,269,4 2 2 2
8/9/2015 5:05,32.1,1 1 2 1 1,270,4 2 2 2
8/9/2015 6:05,32.9,1 1 2 1 1,271,4 2 2 2
8/9/2015 8:05,35.6,1 1 2 1 1,273,4 2 2 2
8/9/2015 9:05,36.1,1 1 2 1 1,274,4 2 2 2
8/9/2015 10:05,33.2,1 1 2 1 1,275,4 2 2 2
8/9/2015 11:05,30.4,1 1 2 1 1,276,4 2 2 2
8/9/2015 12:05,30.1,1 1 2 1 1,277,4 2 2 2
8/9/2015 13:05,29.6,1 1 2 1 1,278,4 2 2 2
8/9/2015 14:05,27.9,1 1 2 1 1,279,4 2 2 2
8/9/2015 16:05,30.5,1 1 2 1 1,281,4 2 2 2
8/9/2015 17:05,27.5,1 1 2 1 1,282,4 2 2 2
8/9/2015 18:05,26.5,1 1 2 1 1,283,4 2 2 2
8/9/2015 19:05,25.8,1 1 2 1 1,284,4 2 2 2
8/9/2015 20:05,26.2,1 1 2 1 1,285,4 2 2 2
8/9/2015 21:05,25.7,1 1 2 1 1,286,4 2 2 2
8/9/2015 22:05,26.1,1 1 2 1 1,287,4 2 2 2
8/10/2015 0:05,26.3,1 1 2 1 1,289,4 2 2 2
8/10/2015 1:05,27.5,1 1 2 1 1,290,4 2 2 2
8/10/2015 2:05,29.3,1 1 2 1 1,291,4 2 2 2
8/10/2015 3:05,31.4,1 1 2 1 1,292,4 2 2 2
8/10/2015 4:05,31.1,1 1 2 1 1,293,4 2 2 2
8/10/2015 5:05,32.2,1 1 2 1 1,294,4 2 2 2
8/10/2015 6:05,34,1 1 2 1 1,295,4 2 2 2
8/10/2015 8:05,36,1 1 2 1 1,297,4 2 2 2
8/10/2015 9:05,35.3,1 1 2 1 1,298,4 2 2 2
8/10/2015 10:05,36.8,1 1 2 1 1,299,4 2 2 2
8/10/2015 11:05,38.6,1 1 2 1 1,300,4 2 2 2
8/10/2015 12:05,39.9,1 1 2 1 1,301,4 2 2 2
8/10/2015 13:05,39.6,1 1 2 1 1,302,4 2 2 2
8/10/2015 14:05,39.8,1 1 2 1 1,303,4 2 2 2
8/10/2015 16:05,38.8,1 1 2 1 1,305,4 2 2 2
8/10/2015 17:05,38.1,1 1 2 1 1,306,4 2 2 2
8/10/2015 18:05,36.4,1 1 2 1 1,307,4 2 2 2
8/10/2015 19:05,40.1,1 1 2 1 1,308,4 2 2 2
8/10/2015 20:05,41.1,1 1 2 1 1,309,4 2 2 2
8/10/2015 21:05,39.8,1 1 2 1 1,310,4 2 2 2
8/10/2015 22:05,39,1 1 2 1 1,311,4 2 2 2
8/11/2015 0:05,40,1 1 2 1 1,313,4 2 2 2
8/11/2015 1:05,38.7,1 1 2 1 1,314,4 2 2 2
8/11/2015 2:05,39.2,1 1 2 1 1,315,4 2 2 2
8/11/2015 3:05,38,1 1 2 1 1,316,4 2 2 2
8/11/2015 4:05,36.3,1 1 2 1 1,317,4 2 2 2
8/11/2015 5:05,36.3,1 1 2 1 1,318,4 2 2 2
8/11/2015 6:05,32.8,1 1 2 1 1,319,4 2 2 2
8/11/2015 8:05,28.8,1 1 2 1 1,321,4 2 2 2
8/11/2015 9:05,29.8,1 1 2 1 1,322,4 2 2 2
8/11/2015 10:05,31.9,1 1 2 1 1,323,4 2 2 2
8/11/2015 11:05,28.4,1 1 2 1 1,324,4 2 2 2
8/11/2015 12:05,27.5,1 1 2 1 1,325,4 2 2 2
8/11/2015 13:05,28.2,1 1 2 1 1,326,4 2 2 2
8/11/2015 14:05,28.1,1 1 2 1 1,327,4 2 2 2
8/11/2015 16:05,28.1,1 1 2 1 1,329,4 2 2 2
8/11/2015 17:05,29.4,1 1 2 1 1,330,4 2 2 2
8/11/2015 18:05,31,1 1 2 1 1,331,4 2 2 2
8/11/2015 19:05,31.6,1 1 2 1 1,332,4 2 2 2
8/11/2015 20:05,29.9,1 1 2 1 1,333,4 2 2 2
8/11/2015 21:05,28.2,1 1 2 1 1,334,4 2 2 2
8/11/2015 22:05,26.9,1 1 2 1 1,335,4 2 2 2
8/12/2015 0:05,24.2,1 1 2 1 1,337,4 2 2 2
8/12/2015 1:05,22.8,1 1 2 1 1,338,4 2 2 2
8/12/2015 2:05,20.2,1 1 2 1 1,339,4 2 2 2
8/12/2015 3:05,17,1 1 2 1 1,340,4 2 2 2
8/12/2015 4:05,16,1 1 2 1 1,341,4 2 2 2
8/12/2015 5:05,13.8,1 1 2 1 1,342,4 2 2 2
8/12/2015 6:05,11.7,1 1 2 1 1,343,4 2 2 2
8/12/2015 8:05,5.6,1 1 2 1 1,345,4 2 2 2
8/12/2015 9:05,4.2,1 1 2 1 1,346,4 2 2 2
8/12/2015 10:05,2.8,1 1 2 1 1,347,4 2 2 2
8/12/2015 11:05,2.8,1 1 2 1 1,348,4 2 2 2
8/12/2015 12:05,1.3,1 1 2 1 1,349,4 2 2 2
8/12/2015 13:05,1.3,1 1 2 1 1,350,4 2 2 2
8/12/2015 14:05,1.5,1 1 2 1 1,351,4 2 2 2
8/12/2015 16:05,1.3,1 1 2 1 1,353,4 2 2 2
8/12/2015 17:05,0.6,1 1 2 1 1,354,4 2 2 2
8/12/2015 18:05,1.7,1 1 2 1 1,355,4 2 2 2
8/12/2015 19:05,1.7,1 1 2 1 1,356,4 2 2 2
8/12/2015 20:05,1.5,1 1 2 1 1,357,4 2 2 2
8/12/2015 21:05,1.6,1 1 2 1 1,358,4 2 2 2
8/12/2015 22:05,1.9,1 1 2 1 1,359,4 2 2 2
8/13/2015 0:05,1.5,1 1 2 1 1,361,4 2 2 2
8/13/2015 1:05,1.6,1 1 2 1 1,362,4 2 2 2
8/13/2015 2:05,1.3,1 1 2 1 1,363,4 2 2 2
8/13/2015 3:05,1.7,1 1 2 1 1,364,4 2 2 2
8/13/2015 4:05,1.2,1 1 2 1 1,365,4 2 2 2
8/13/2015 5:05,0.8,1 1 2 1 1,366,4 2 2 2
8/13/2015 6:05,2.2,1 1 2 1 1,367,4 2 2 2
8/13/2015 8:05,1.2,1 1 2 1 1,369,4 2 2 2
8/13/2015 9:05,0.9,1 1 2 1 1,370,4 2 2 2
8/13/2015 10:05,0.9,1 1 2 1 1,371,4 2 2 2
8/13/2015 11:05,0.5,1 1 2 1 1,372,4 2 2 2
8/13/2015 12:05,0.9,1 1 2 1 1,373,4 2 2 2
8/13/2015 13:05,0.8,1 1 2 1 1,374,4 2 2 2
8/13/2015 14:05,0.5,1 1 2 1 1,375,4 2 2 2
8/13/2015 16:05,0.5,1 1 2 1 1,377,4 2 2 2
8/13/2015 17:05,0.9,1 1 2 1 1,378,4 2 2 2
8/13/2015 18:05,0.7,1 1 2 1 1,379,4 2 2 2
8/13/2015 19:05,0.8,1 1 2 1 1,380,4 2 2 2
8/13/2015 20:05,0.6,1 1 2 1 1,381,4 2 2 2
8/13/2015 21:05,0.5,1 1 2 1 1,382,4 2 2 2
8/13/2015 22:05,1.2,1 1 2 1 1,383,4 2 2 2
8/14/2015 0:05,0.7,1 1 2 1 1,385,4 2 2 2
8/14/2015 1:05,0.8,1 1 2 1 1,386,4 2 2 2
8/14/2015 2:05,0.8,1 1 2 1 1,387,4 2 2 2
8/14/2015 3:05,1,1 1 2 1 1,388,4 2 2 2
8/14/2015 4:05,1.3,1 1 2 1 1,389,4 2 2 2
8/14/2015 5:05,1.1,1 1 2 1 1,390,4 2 2 2
8/14/2015 6:05,1.3,1 1 2 1 1,391,4 2 2 2
8/14/2015 8:05,1.2,1 1 2 1 1,393,4 2 2 2
8/14/2015 9:05,0.8,1 1 2 1 1,394,4 2 2 2
8/14/2015 10:05,0.4,1 1 2 1 1,395,4 2 2 2
8/14/2015 11:05,0.3,1 1 2 1 1,396,4 2 2 2
8/14/2015 12:05,1.1,1 1 2 1 1,397,4 2 2 2
8/14/2015 13:05,0.4,1 1 2 1 1,398,4 2 2 2
8/14/2015 14:05,1.1,1 1 2 1 1,399,4 2 2 2
8/14/2015 16:05,0.9,1 1 2 1 1,401,4 2 2 2
8/14/2015 17:05,1.3,1 1 2 1 1,402,4 2 2 2
8/14/2015 18:05,1.2,1 1 2 1 1,403,4 2 2 2
8/14/2015 19:05,1.4,1 1 2 1 1,404,4 2 2 2
8/14/2015 20:05,1.5,1 1 2 1 1,405,4 2 2 2
8/14/2015 21:05,2,1 1 2 1 1,406,4 2 2 2
8/14/2015 22:05,1.6,1 1 2 1 1,407,4 2 2 2
8/15/2015 0:05,1.7,1 1 2 1 1,409,4 2 2 2
8/15/2015 1:05,2,1 1 2 1 1,410,4 2 2 2
8/15/2015 2:05,2.2,1 1 2 1 1,411,4 2 2 2
8/15/2015 3:05,2.7,1 1 2 1 1,412,4 2 2 2
8/15/2015 4:05,2.6,1 1 2 1 1,413,4 2 2 2
8/15/2015 5:05,2.2,1 1 2 1 1,414,4 2 2 2
8/15/2015 6:05,2.8,1 1 2 1 1,415,4 2 2 2
8/15/2015 8:05,1.5,1 1 2 1 1,417,4 2 2 2
8/15/2015 9:05,0.7,1 1 2 1 1,418,4 2 2 2
8/15/2015 10:05,1.3,1 1 2 1 1,419,4 2 2 2
8/15/2015 11:05,1.7,1 1 2 1 1,420,4 2 2 2
8/15/2015 12:05,1.6,1 1 2 1 1,421,4 2 2 2
8/15/2015 13:05,1.7,1 1 2 1 1,422,4 2 2 2
8/15/2015 14:05,1.6,1 1 2 1 1,423,4 2 2 2
8/15/2015 16:05,1.4,1 1 2 1 1,425,4 2 2 2
8/15/2015 17:05,1.6,1 1 2 1 1,426,4 2 2 2
8/15/2015 18:05,2,1 1 2 1 1,427,4 2 2 2
8/15/2015 19:05,2.9,1 1 2 1 1,428,4 2 2 2
8/15/2015 20:05,2.4,1 1 2 1 1,429,4 2 2 2
8/15/2015 21:05,2.7,1 1 2 1 1,430,4 2 2 2
8/15/2015 22:05,2,1 1 2 1 1,431,4 2 2 2
8/16/2015 0:05,1.6,1 1 2 1 1,433,4 2 2 2
8/16/2015 1:05,1.5,1 1 2 1 1,434,4 2 2 2
8/16/2015 2:05,1.6,1 1 2 1 1,435,4 2 2 2
8/16/2015 3:05,1.4,1 1 2 1 1,436,4 2 2 2
8/16/2015 4:05,4.2,1 1 2 1 1,437,4 2 2 2
8/16/2015 5:05,5.3,1 1 2 1 1,438,4 2 2 2
8/16/2015 6:05,6.9,1 1 2 1 1,439,4 2 2 2
8/16/2015 8:05,4.4,1 1 2 1 1,441,4 2 2 2
8/16/2015 9:05,-0.1,4 1 2 1 1,442,4 2 2 2
8/16/2015 10:05,0.4,1 1 2 1 1,443,4 2 2 2
8/16/2015 11:05,0.6,1 1 2 1 1,444,4 2 2 2
8/16/2015 12:05,0.1,1 1 2 1 1,445,4 2 2 2
8/16/2015 13:05,-1.4,4 1 2 1 1,446,4 2 2 2
8/16/2015 14:05,0.3,1 1 2 1 1,447,4 2 2 2
8/16/2015 16:05,1.1,1 1 2 1 1,449,4 2 2 2
8/16/2015 17:05,-0.9,4 1 2 1 1,450,4 2 2 2
8/16/2015 18:05,1.8,1 1 2 1 1,451,4 2 2 2
8/16/2015 19:05,1.3,1 1 2 1 1,452,4 2 2 2
8/16/2015 20:05,-1.9,4 1 2 1 1,453,4 2 2 2
8/16/2015 21:05,1.1,1 1 2 1 1,454,4 2 2 2
8/16/2015 22:05,1.1,1 1 2 1 1,455,4 2 2 2
8/17/2015 0:05,1.3,1 1 2 1 1,457,4 2 2 2
8/17/2015 1:05,-0.6,4 1 2 1 1,458,4 2 2 2
8/17/2015 2:05,4.1,1 1 2 1 1,459,4 2 2 2
8/17/2015 3:05,2.3,1 1 2 1 1,460,4 2 2 2
8/17/2015 4:05,2.5,1 1 2 1 1,461,4 2 2 2
8/17/2015 5:05,4.9,1 1 2 1 1,462,4 2 2 2
8/17/2015 6:05,3.9,1 1 2 1 1,463,4 2 2 2
8/17/2015 8:05,3.1,1 1 2 1 1,465,4 2 2 2
8/17/2015 9:05,3.5,1 1 2 1 1,466,4 2 2 2
8/17/2015 10:05,3.1,1 1 2 1 1,467,4 2 2 2
8/17/2015 11:05,0.3,1 1 2 1 1,468,4 2 2 2
8/17/2015 12:05,2.5,1 1 2 1 1,469,4 2 2 2
8/17/2015 13:05,2.4,1 1 2 1 1,470,4 2 2 2
8/17/2015 14:05,2.2,1 1 2 1 1,471,4 2 2 2
8/17/2015 16:05,2,1 1 2 1 1,473,4 2 2 2
8/17/2015 17:05,1.5,1 1 2 1 1,474,4 2 2 2
8/17/2015 18:05,2,1 1 2 1 1,475,4 2 2 2
8/17/2015 19:05,1,1 1 2 1 1,476,4 2 2 2
8/17/2015 20:05,3,1 1 2 1 1,477,4 2 2 2
8/17/2015 21:05,4.4,1 1 2 1 1,478,4 2 2 2
8/17/2015 22:05,4,1 1 2 1 1,479,4 2 2 2
8/18/2015 0:05,3.9,1 1 2 1 1,481,4 2 2 2
8/18/2015 1:05,2.9,1 1 2 1 1,482,4 2 2 2
8/18/2015 2:05,2.5,1 1 2 1 1,483,4 2 2 2
8/18/2015 3:05,4.4,1 1 2 1 1,484,4 2 2 2
8/18/2015 4:05,5.5,1 1 2 1 1,485,4 2 2 2
8/18/2015 5:05,3.3,1 1 2 1 1,486,4 2 2 2
8/18/2015 6:05,0.2,1 1 2 1 1,487,4 2 2 2
8/18/2015 8:05,1.8,1 1 2 1 1,489,4 2 2 2
8/18/2015 9:05,2.2,1 1 2 1 1,490,4 2 2 2
8/18/2015 10:05,2.2,1 1 2 1 1,491,4 2 2 2
8/18/2015 11:05,2.6,1 1 2 1 1,492,4 2 2 2
8/18/2015 12:05,2.9,1 1 2 1 1,493,4 2 2 2
8/18/2015 13:05,5.8,1 1 2 1 1,494,4 2 2 2
8/18/2015 14:05,1.5,1 1 2 1 1,495,4 2 2 2
8/18/2015 16:05,1.8,1 1 2 1 1,497,4 2 2 2
8/18/2015 17:05,2,1 1 2 1 1,498,4 2 2 2
8/18/2015 18:05,3.8,1 1 2 1 1,499,4 2 2 2
8/18/2015 19:05,0.5,1 1 2 1 1,500,4 2 2 2
8/18/2015 20:05,3,1 1 2 1 1,501,4 2 2 2
8/18/2015 21:05,4.2,1 1 2 1 1,502,4 2 2 2
8/18/2015 22:05,1.8,1 1 2 1 1,503,4 2 2 2
8/19/2015 0:05,3.2,1 1 2 1 1,505,4 2 2 2
8/19/2015 1:05,3.8,1 1 2 1 1,506,4 2 2 2
8/19/2015 2:05,1.7,1 1 2 1 1,507,4 2 2 2
8/19/2015 3:05,-0.7,4 1 2 1 1,508,4 2 2 2
8/19/2015 4:05,1.5,1 1 2 1 1,509,4 2 2 2
8/19/2015 5:05,2.5,1 1 2 1 1,510,4 2 2 2
8/19/2015 6:05,1.7,1 1 2 1 1,511,4 2 2 2
8/19/2015 8:05,0.4,1 1 2 1 1,513,4 2 2 2
8/19/2015 9:05,4.4,1 1 2 1 1,514,4 2 2 2
8/19/2015 12:05,2.1,1 1 2 1 1,517,4 2 2 2
8/19/2015 13:05,0.8,1 1 2 1 1,518,4 2 2 2
8/19/2015 14:05,4,1 1 2 1 1,519,4 2 2 2
8/19/2015 16:05,2,1 1 2 1 1,521,4 2 2 2
8/19/2015 17:05,2.1,1 1 2 1 1,522,4 2 2 2
8/19/2015 18:05,-4,4 1 2 1 1,523,4 2 2 2
8/19/2015 19:05,3.7,1 1 2 1 1,524,4 2 2 2
8/19/2015 20:05,1.4,1 1 2 1 1,525,4 2 2 2
8/19/2015 21:05,1.9,1 1 2 1 1,526,4 2 2 2
8/19/2015 22:05,2.1,1 1 2 1 1,527,4 2 2 2
8/20/2015 0:05,3.5,1 1 2 1 1,529,4 2 2 2
8/20/2015 1:05,5.2,1 1 2 1 1,530,4 2 2 2
8/20/2015 2:05,3.1,1 1 2 1 1,531,4 2 2 2
8/20/2015 3:05,2.1,1 1 2 1 1,532,4 2 2 2
8/20/2015 4:05,3.3,1 1 2 1 1,533,4 2 2 2
8/20/2015 5:05,1.5,1 1 2 1 1,534,4 2 2 2
8/20/2015 6:05,5.3,1 1 2 1 1,535,4 2 2 2
8/20/2015 8:05,2.5,1 1 2 1 1,537,4 2 2 2
8/20/2015 9:05,2.7,1 1 2 1 1,538,4 2 2 2
8/20/2015 10:05,0.6,1 1 2 1 1,539,4 2 2 2
8/20/2015 11:05,3.4,1 1 2 1 1,540,4 2 2 2
8/20/2015 12:05,-5.3,4 1 2 1 4,541,4 2 2 2
8/20/2015 13:05,2.3,1 1 2 1 1,542,4 2 2 2
8/20/2015 14:05,2.8,1 1 2 1 1,543,4 2 2 2
8/20/2015 16:05,0.8,1 1 2 1 1,545,4 2 2 2
8/20/2015 17:05,2.8,1 1 2 1 1,546,4 2 2 2
8/20/2015 18:05,1.8,1 1 2 1 1,547,4 2 2 2
8/20/2015 19:05,4.1,1 1 2 1 1,548,4 2 2 2
8/20/2015 20:05,2.3,1 1 2 1 1,549,4 2 2 2
8/20/2015 21:05,2.7,1 1 2 1 1,550,4 2 2 2
8/20/2015 22:05,2.3,1 1 2 1 1,551,4 2 2 2
8/21/2015 0:05,5,1 1 2 1 1,553,4 2 2 2
8/21/2015 1:05,2.7,1 1 2 1 1,554,4 2 2 2
8/21/2015 2:05,1,1 1 2 1 1,555,4 2 2 2
8/21/2015 3:05,2.9,1 1 2 1 1,556,4 2 2 2
8/21/2015 4:05,0.5,1 1 2 1 1,557,4 2 2 2
8/21/2015 5:05,4.4,1 1 2 1 1,558,4 2 2 2
8/21/2015 6:05,-4.4,4 1 2 1 1,559,4 2 2 2
8/21/2015 8:05,0.8,1 1 2 1 1,561,4 2 2 2
8/21/2015 9:05,3.2,1 1 2 1 1,562,4 2 2 2
8/21/2015 10:05,3.9,1 1 2 1 1,563,4 2 2 2
8/21/2015 11:05,-9.8,4 1 2 1 4,564,4 2 2 2
8/21/2015 12:05,4.5,1 1 2 1 1,565,4 2 2 2
8/21/2015 13:05,3,1 1 2 1 1,566,4 2 2 2
8/21/2015 14:05,3.2,1 1 2 1 1,567,4 2 2 2
8/21/2015 16:05,-1,4 1 2 1 1,569,4 2 2 2
8/21/2015 17:05,-1.6,4 1 2 1 1,570,4 2 2 2
8/21/2015 18:05,4.2,1 1 2 1 1,571,4 2 2 2
8/21/2015 19:05,0.9,1 1 2 1 1,572,4 2 2 2
